ID,Requirement,Category,Phase
R035,Users shall be able to create and save filtered views such as fifteen minute vegetarian dinners,Feature,Release1
R036,Advanced shopping lists shall support multiple lists and a weekly planning view,Feature,Release2
R037,Advanced lists shall export to PDF or CSV or Markdown,Feature,Release2
R038,Pantry and Leftovers Lite shall allow a quick pantry list and Cook with what I have filter,Feature,Release2
R039,Leftovers shall include a simple freshness tracker such as good until Friday,Feature,Release2
R040,Print-to-Cookbook shall export recipes to a styled PDF and integrate with print-on-demand,Feature,Release2
R041,Print-to-Cookbook shall include user-owned recipes only and imported recipes shall appear as link cards,Compliance,Release2
R042,Family sharing shall allow invitations to a shared cookbook including recipes and shopping lists,Feature,Release2
R043,AI features in future may include smart substitutions summarization and pantry-based suggestions,Feature,Future
R044,Meal planning calendar with drag-and-drop recipes shall be available in future,Feature,Future
R045,Nutrition tracking shall estimate macros and calories from recipe data in future,Feature,Future
R046,Integrations shall include grocery APIs and smart speaker support in future,Feature,Future
R047,Performance budgets shall target LCP less than two point five seconds on 4G CLS less than zero point one and first input responsive,Performance,MVP
R048,App shall provide meaningful empty states error states and skeleton loaders,UX,MVP
R049,Security shall include password hashing with argon2 or bcrypt input validation with Zod and strict authorization on recipe ownership,Security,MVP
R050,File uploads shall be size and type-checked and use signed URLs to object storage,Security,MVP
R051,Observability shall use Sentry for errors and PostHog for events including RecipeImported CookStarted ListCreated,Telemetry,MVP
R052,PWA behavior shall support offline Cook Mode with cached assets and recipe data,UX,MVP
R053,Age gate set at sixteen years or older and content policy shall be documented and enforced where applicable,Compliance,MVP
R054,Public release gating shall require legal pages live and Report Abuse wired on public pages,Compliance,Release1
R055,Accessibility shall respect prefers-reduced-motion and provide visible focus states,Accessibility,MVP
R056,Data model shall support recipe types owned or external with public flag tags array steps array and ingredients array,Data,MVP
R057,Routes shall include slash recipes for library slash recipes slash id for detail and slash cook slash id for cook mode,Data,MVP
R058,Public share routes shall be slash r slash slug for read-only pages,Data,Release1
R059,"Link Card entity: persist url, domain, created_at, updated_at, user_title (optional), user_notes[], user_tags[], user_rating(1-5), made_count, last_made_at, blocked_reason enum[denylist,paywalled,robots,tos,unknown,null].",Data,MVP
R060,"Link Card UI: visually distinct cards in library with source domain, favicon, user title, tags, rating, and quick actions (Open, Add Note, Tag, Rate, Plan, Add to List).",UI/UX,MVP
R061,"Link Card enrichment: when viewing a Link Card, the client MAY fetch JSON-LD to display ephemeral prep/cook time, yield, and author only if not denylisted/paywalled; never persist remote ingredient/instruction text.",Compliance,MVP
R062,"Denylist file: newline-separated domains at config/denylist.txt; loader validates and exposes a check(domain)->{blocked:boolean, reason}. Server actions MUST call this before any fetch.",Security,MVP
R063,Importer policy gates order: 1) denylist; 2) robots/ACAP; 3) fetch head; 4) parse JSON-LD isAccessibleForFree; 5) ToS heuristics/paywall markers. First failure halts import and creates Link Card.,Compliance,MVP
R064,"Notes & variants: users can attach freeform notes and structured variants (ingredient swaps, time adjustments) to Link Cards; variants are user-authored only.",Feature,Release1
R065,Meal planning with Link Cards: allow scheduling a Link Card into the planner; shopping list is based on user-entered ingredients or notes.,Feature,Release1
R066,Telemetry: log policy outcomes (imported vs linkcard + blocked_reason). No logging of publisher content.,Telemetry,MVP
R067,Export: users can export Link Cards (CSV/JSON) containing only user-authored metadata and source URLs.,Data Portability,Release2
R068,Legal affordance: Link Cards display 'From <domain>' and an 'Open Original' primary action; avoid hotlinking blocked assets; prefer favicon over hotlinked hero images for denied sources.,Compliance,MVP
R069,Users shall be able to change their password if logged in,Auth,MVP
R070,Users shall be able to reset their password if logged out,Auth,MVP
R071,Users shall be able to sign-out from all devices,Settings,MVP
R072,Users shall be able to delete their account (along with all data),Settings,MVP
R073,When a user clicks “delete account” button there will be a popup confirming / cancelling the action first.,Settings,MVP
R074,"When a user clicks ""delete recipe” button there will be a popup confirming / cancelling the action first.",Recipes,MVP
